utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
2,1994,ALABAMA POWER COMPANY,195,18,65009746.0,,736937808.0,116045718.0
2,1995,ALABAMA POWER COMPANY,195,18,54311396.0,6522490.0,730984874.0,142891012.0
2,1996,ALABAMA POWER COMPANY,195,18,63933278.0,12629475.0,799588888.0,128313645.0
2,1997,ALABAMA POWER COMPANY,195,18,68057776.0,20655695.0,800569045.0,137332721.0
2,1998,ALABAMA POWER COMPANY,195,18,59302927.0,34903908.0,800079396.0,243895212.0
2,1999,ALABAMA POWER COMPANY,195,18,63417258.0,55498404.0,729430166.0,273766557.0
2,2000,ALABAMA POWER COMPANY,195,18,61325790.0,177423039.0,723427501.0,348894432.0
2,2001,ALABAMA POWER COMPANY,195,18,58096278.0,270676636.0,665308689.0,292958230.0
2,2002,ALABAMA POWER COMPANY,195,18,63558395.0,248985713.0,648210511.0,249118938.0
2,2003,ALABAMA POWER COMPANY,195,18,64401549.0,313324271.0,692169471.0,357145024.0
2,2004,ALABAMA POWER COMPANY,195,18,60809385.0,357357867.0,700748286.0,486807416.0
2,2005,ALABAMA POWER COMPANY,195,18,63778227.0,406607497.0,845387772.0,565227898.0
2,2006,ALABAMA POWER COMPANY,195,18,66444251.0,483990445.0,1005768303.0,532793169.0
2,2007,ALABAMA POWER COMPANY,195,18,64974397.0,516331390.0,1032698909.0,583035517.0
2,2008,ALABAMA POWER COMPANY,195,18,69947456.0,599567974.0,1363092246.0,688318175.0
2,2009,ALABAMA POWER COMPANY,195,18,78411987.0,462883584.0,1189439324.0,378756348.0
2,2010,ALABAMA POWER COMPANY,195,18,78835609.0,462747406.0,1251433626.0,320058006.0
2,2011,ALABAMA POWER COMPANY,195,18,95588915.0,418316195.0,1148700696.0,285666642.0
