utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
2,1994,ALABAMA POWER COMPANY,195,18,2935141649.0,2339137841.0,596003808.0,3007608574.0,2414111023.0,593497551.0,9707571043.0,10001289132.0,303569674.0
2,1995,ALABAMA POWER COMPANY,195,18,3024774432.0,2399456785.0,625317647.0,2935141649.0,2339137841.0,596003808.0,10001289132.0,10378657003.0,314084961.0
2,1996,ALABAMA POWER COMPANY,195,18,3120775200.0,2504137566.0,616637634.0,3024774432.0,2399456785.0,625317647.0,10378657003.0,10754556319.0,330962425.0
2,1997,ALABAMA POWER COMPANY,195,18,3149110617.0,2521391191.0,627719426.0,3120775200.0,2504137566.0,616637634.0,10754556319.0,11017746562.0,341134221.0
2,1998,ALABAMA POWER COMPANY,195,18,3386372771.0,2729149388.0,657223383.0,3149110617.0,2521391191.0,627719426.0,11017746562.0,11298882506.0,349642475.0
2,1999,ALABAMA POWER COMPANY,195,18,3385473706.0,2733665194.0,651808512.0,3386372771.0,2729149388.0,657223383.0,11298882506.0,11728157008.0,358369763.0
2,2000,ALABAMA POWER COMPANY,195,18,3667460770.0,2986208578.0,681252192.0,3385473706.0,2733665194.0,651808512.0,11728157008.0,12365777181.0,375259994.0
2,2001,ALABAMA POWER COMPANY,195,18,3586389551.0,2923564986.0,662824565.0,3667460770.0,2986208578.0,681252192.0,12365777181.0,13094394032.0,394078407.0
2,2002,ALABAMA POWER COMPANY,195,18,3710533293.0,2983873117.0,726660176.0,3586389551.0,2923564986.0,662824565.0,13094394032.0,13440820551.0,408960082.0
2,2003,ALABAMA POWER COMPANY,195,18,3965650940.0,3243464408.0,722186532.0,3710533293.0,2983873117.0,726660176.0,13440820548.0,14142746699.0,407512616.0
2,2004,ALABAMA POWER COMPANY,195,18,4235991341.0,3532002733.0,703988608.0,3965650940.0,3243464408.0,722186532.0,14142746701.0,14571990711.0,420860922.0
2,2005,ALABAMA POWER COMPANY,195,18,4648132780.0,3919745389.0,728387391.0,4235991341.0,3532002733.0,703988608.0,14571990711.0,15230188366.0,437476986.0
2,2006,ALABAMA POWER COMPANY,195,18,5015136378.0,4235296605.0,779839773.0,4648132780.0,3919745389.0,728387391.0,15230188366.0,15929322352.0,457661381.0
2,2007,ALABAMA POWER COMPANY,195,18,5360084632.0,4497136512.0,862948120.0,5015136378.0,4235296605.0,779839773.0,15929361060.0,16592240476.0,478078544.0
2,2008,ALABAMA POWER COMPANY,195,18,6077268926.0,5183489391.0,893779535.0,5360084632.0,4497136512.0,862948120.0,16592240475.0,17556704897.0,525180701.0
2,2009,ALABAMA POWER COMPANY,195,18,5519830721.0,4583823495.0,936007226.0,6077268926.0,5183489391.0,893779535.0,17556704897.0,18491912586.0,547031264.0
2,2010,ALABAMA POWER COMPANY,195,18,5967481652.0,4948180075.0,1019301577.0,5519830721.0,4583823495.0,936007226.0,18491912585.0,19876714396.0,606991841.0
2,2011,ALABAMA POWER COMPANY,195,18,5694301098.0,4664448152.0,1029852946.0,5967481652.0,4948180075.0,1019301577.0,19876710048.0,20722895576.0,638703598.0
2,2012,ALABAMA POWER COMPANY,195,18,5511908045.0,4493873692.0,1018034353.0,5694301098.0,4664448152.0,1029852946.0,20722895576.0,21317405501.0,642603745.0
2,2013,ALABAMA POWER COMPANY,195,18,5615671474.0,4633063091.0,982608383.0,5511908045.0,4493873692.0,1018034353.0,21317405501.0,22028674433.0,673086962.0
2,2014,ALABAMA POWER COMPANY,195,18,5941549007.0,4931839190.0,1009709817.0,5615671474.0,4633063091.0,982608383.0,22028674118.0,23013700262.0,713997324.0
2,2015,ALABAMA POWER COMPANY,195,18,5768363967.0,4731621797.0,1036742170.0,5941549007.0,4931839190.0,1009709817.0,23013699935.0,24519117908.0,653430489.0
2,2016,ALABAMA POWER COMPANY,195,18,5888893755.0,4763314084.0,1125579671.0,5768363967.0,4731621797.0,1036742170.0,24518025738.0,25963013979.0,724501071.0
2,2017,ALABAMA POWER COMPANY,195,18,6039394288.0,4896854788.0,1142539500.0,5888893755.0,4763314084.0,1125579671.0,25958944642.0,27264425943.0,716084949.0
2,2018,ALABAMA POWER COMPANY,195,18,5963118050.0,4744949016.0,1218169034.0,6039394288.0,4896854788.0,1142539500.0,27137257333.0,30337849964.0,775770228.0
3,1994,Alaska Electric Light and Power Company,213,19,22299063.0,17789687.0,4509376.0,21077964.0,16835066.0,4242898.0,70455912.0,76794553.0,2925238.0
3,1995,Alaska Electric Light and Power Company,213,19,22854828.0,18739706.0,4115122.0,22299063.0,17789687.0,4509376.0,76794553.0,78945209.0,3090667.0
3,1996,Alaska Electric Light and Power Company,213,19,24608941.0,19832030.0,4776911.0,22854828.0,18739706.0,4115122.0,78945208.0,84944226.0,3178646.0
3,1997,Alaska Electric Light and Power Company,213,19,24751952.0,20220050.0,4531902.0,24608941.0,19832030.0,4776911.0,84944226.0,87643146.0,3142188.0
3,1998,Alaska Electric Light and Power Company,213,19,24466931.0,18934201.0,5532730.0,24751952.0,20220050.0,4531902.0,87643146.0,90689914.0,3098343.0
3,1999,Alaska Electric Light and Power Company,213,19,25284060.0,20384962.0,4899098.0,24466931.0,18934201.0,5532730.0,90689914.0,92742743.0,3162524.0
3,2000,Alaska Electric Light and Power Company,213,19,25341335.0,20322379.0,5018956.0,25284060.0,20384962.0,4899098.0,92742743.0,94726297.0,3145679.0
3,2001,Alaska Electric Light and Power Company,213,19,25841786.0,20397287.0,5444499.0,25341335.0,20322379.0,5018956.0,94726297.0,94920089.0,3045930.0
3,2002,Alaska Electric Light and Power Company,213,19,26754272.0,21619349.0,5134923.0,25841786.0,20397287.0,5444499.0,94920089.0,97945768.0,2986210.0
3,2003,Alaska Electric Light and Power Company,213,19,25868250.0,21198639.0,4669611.0,26754272.0,21619349.0,5134923.0,97945768.0,99600590.0,2973287.0
3,2004,Alaska Electric Light and Power Company,213,19,26030810.0,21396848.0,4633962.0,25868250.0,21198639.0,4669611.0,99600590.0,101728884.0,3025149.0
3,2005,Alaska Electric Light and Power Company,213,19,26462556.0,21838187.0,4624369.0,26030810.0,21396848.0,4633962.0,101728884.0,103325516.0,3068472.0
3,2006,Alaska Electric Light and Power Company,213,19,28817302.0,23181816.0,5635486.0,26462556.0,21838187.0,4624369.0,103325516.0,107768949.0,3146031.0
3,2007,Alaska Electric Light and Power Company,213,19,30428871.0,24326620.0,6102251.0,28817302.0,23181816.0,5635486.0,107768949.0,112963389.0,3247308.0
3,2008,Alaska Electric Light and Power Company,213,19,42639373.0,38996333.0,3643040.0,30428871.0,24326620.0,6102251.0,112963389.0,116081379.0,3320590.0
3,2009,Alaska Electric Light and Power Company,213,19,34236996.0,30624665.0,3612331.0,42639373.0,38996333.0,3643040.0,116081379.0,195047926.0,4181737.0
3,2010,Alaska Electric Light and Power Company,213,19,35878398.0,28637213.0,7241185.0,34236996.0,30624665.0,3612331.0,195047926.0,197999447.0,4805997.0
3,2011,Alaska Electric Light and Power Company,213,19,39454233.0,30841494.0,8612739.0,35878398.0,28637213.0,7241185.0,197999447.0,199312220.0,4870273.0
3,2012,Alaska Electric Light and Power Company,213,19,42323553.0,32404958.0,9918595.0,39454233.0,30841494.0,8612739.0,199312220.0,201487816.0,4930734.0
3,2013,Alaska Electric Light and Power Company,213,19,42582909.0,32808125.0,9774784.0,42323553.0,32404958.0,9918595.0,201487816.0,203822726.0,4999274.0
3,2014,Alaska Electric Light and Power Company,213,19,44858306.0,33586305.0,11272001.0,42582909.0,32808125.0,9774784.0,203822726.0,206975010.0,5081806.0
3,2015,Alaska Electric Light and Power Company,213,19,41819985.0,31856560.0,9963425.0,44858306.0,33586305.0,11272001.0,206975010.0,208769207.0,5111744.0
3,2016,Alaska Electric Light and Power Company,213,19,42978106.0,32420118.0,10557988.0,41819985.0,31856560.0,9963425.0,208769207.0,235182791.0,5201772.0
3,2017,Alaska Electric Light and Power Company,213,19,47860552.0,35371140.0,12489412.0,42978106.0,32420118.0,10557988.0,235182791.0,240264639.0,5635575.0
3,2018,Alaska Electric Light and Power Company,213,19,44697910.0,33056041.0,11641869.0,47860552.0,35371140.0,12489412.0,240264639.0,245480322.0,5700549.0
