utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
2,1994,ALABAMA POWER COMPANY,195,18,848160.0,402775.0,,,131409045.0,148204120.0,302721513.0,,220625220.0,-11552903.0,596003808.0,183425160.0,2935141649.0,20450332.0,2339137841.0
2,1995,ALABAMA POWER COMPANY,195,18,1161900.0,402775.0,,,137963373.0,119990228.0,312923061.0,,193009152.0,-11607727.0,625317647.0,185619718.0,3024774432.0,20170383.0,2399456785.0
2,1996,ALABAMA POWER COMPANY,195,18,2025187.0,402775.0,,,174332534.0,143998176.0,328937238.0,,180134735.0,-11262413.0,616637634.0,186172232.0,3120775200.0,17638575.0,2504137566.0
2,1997,ALABAMA POWER COMPANY,195,18,2629234.0,402775.0,,,123318906.0,150733728.0,338504987.0,,224471478.0,-11159676.0,627719426.0,185061107.0,3149110617.0,23171408.0,2521391191.0
2,1998,ALABAMA POWER COMPANY,195,18,2346272.0,402775.0,,,164279079.0,82224090.0,347296203.0,,128955020.0,-11222772.0,657223383.0,193049096.0,3386372771.0,13911577.0,2729149388.0
2,1999,ALABAMA POWER COMPANY,195,18,1595150.0,402775.0,,,156627399.0,103761438.0,356774613.0,,175873475.0,-11198837.0,651808512.0,204644624.0,3385473706.0,14214229.0,2733665194.0
2,2000,ALABAMA POWER COMPANY,195,18,2298769.0,406595.0,,,112055218.0,91964691.0,372961225.0,,215065800.0,-11049001.0,681252192.0,209673136.0,3667460770.0,25727245.0,2986208578.0
2,2001,ALABAMA POWER COMPANY,195,18,1332081.0,412188.0,,,132517390.0,133024312.0,392746326.0,,215126540.0,-11017523.0,662824565.0,214664973.0,3586389551.0,34092748.0,2923564986.0
2,2002,ALABAMA POWER COMPANY,195,18,4433537.0,393373.0,,,196830948.0,146593239.0,404526545.0,,210560503.0,-10925285.0,726660176.0,216918709.0,3710533293.0,35448925.0,2983873117.0
2,2003,ALABAMA POWER COMPANY,195,18,3333691.0,,,,314010043.0,158608091.0,402367868.0,1811057.0,109164211.0,-10925268.0,722186532.0,228414400.0,3965650940.0,26277268.0,3243464408.0
2,2004,ALABAMA POWER COMPANY,195,18,4974899.0,,,,378809029.0,126759856.0,413713290.0,2172733.0,48274412.0,-10925268.0,703988608.0,242808756.0,4235991341.0,17163858.0,3532002733.0
2,2005,ALABAMA POWER COMPANY,195,18,5650885.0,,,,281321762.0,174139187.0,429593762.0,2232339.0,152210372.0,-8738803.0,728387391.0,248854088.0,4648132780.0,27847835.0,3919745389.0
2,2006,ALABAMA POWER COMPANY,195,18,4740962.0,,,,191322126.0,217495616.0,450630247.0,2290172.0,302193392.0,-7975187.0,779839773.0,258134684.0,5015136378.0,56723175.0,4235296605.0
2,2007,ALABAMA POWER COMPANY,195,18,3749510.0,,,,226468435.0,206823265.0,472026565.0,2302469.0,290336357.0,-7975192.0,862948120.0,286578946.0,5360084632.0,43258831.0,4497136512.0
2,2008,ALABAMA POWER COMPANY,195,18,1737689.0,,,,433444621.0,304463546.0,522748301.0,694711.0,203898921.0,-7912490.0,893779535.0,306521735.0,6077268926.0,43413601.0,5183489391.0
2,2009,ALABAMA POWER COMPANY,195,18,2191011.0,1020.0,,,406842052.0,474525826.0,545301869.0,-461616.0,380283947.0,-7897378.0,936007226.0,321436470.0,5519830721.0,76171577.0,4583823495.0
2,2010,ALABAMA POWER COMPANY,195,18,3526232.0,,,,935649708.0,523286428.0,605033671.0,-1568062.0,56027943.0,-7877381.0,1019301577.0,330634471.0,5967481652.0,1454508.0,4948180075.0
2,2011,ALABAMA POWER COMPANY,195,18,5572811.0,,,,946028953.0,486978044.0,634698932.0,-1568145.0,26423940.0,-7849911.0,1029852946.0,337492063.0,5694301098.0,-31365.0,4664448152.0
2,2012,ALABAMA POWER COMPANY,195,18,11932303.0,,,,471630822.0,306853162.0,631151465.0,-480023.0,267174308.0,-7818657.0,1018034353.0,338567921.0,5511908045.0,51828464.0,4493873692.0
2,2013,ALABAMA POWER COMPANY,195,18,16043739.0,,,,600239171.0,403016101.0,655842939.0,1200284.0,248093313.0,-7819894.0,982608383.0,347602229.0,5615671474.0,47459571.0,4633063091.0
2,2014,ALABAMA POWER COMPANY,195,18,22781767.0,,,166165.0,562906378.0,293432536.0,686057360.0,5158197.0,203267610.0,-7819893.0,1009709817.0,355306916.0,5941549007.0,45195970.0,4931839190.0
2,2015,ALABAMA POWER COMPANY,195,18,23684355.0,,,8492022.0,764571287.0,373215850.0,615147565.0,14598569.0,114988106.0,-7749680.0,1036742170.0,367636699.0,5768363967.0,20520131.0,4731621797.0
2,2016,ALABAMA POWER COMPANY,195,18,24999080.0,,,18944695.0,848360027.0,443606462.0,662568118.0,36933873.0,113756840.0,-7741730.0,1125579671.0,380291686.0,5888893755.0,21925831.0,4763314084.0
2,2017,ALABAMA POWER COMPANY,195,18,25755549.0,,,15019875.0,853249753.0,450219159.0,671787030.0,18542370.0,144218684.0,-6826088.0,1142539500.0,383683944.0,6039394288.0,24856177.0,4896854788.0
2,2018,ALABAMA POWER COMPANY,195,18,26374498.0,,,10490833.0,922114690.0,751215119.0,703682683.0,45713047.0,98115250.0,-6826089.0,1218169034.0,386441681.0,5963118050.0,28221657.0,4744949016.0
3,1994,Alaska Electric Light and Power Company,213,19,,,,,-128680.0,,2925238.0,,1154179.0,-110981.0,4509376.0,590960.0,22299063.0,370574.0,17789687.0
3,1995,Alaska Electric Light and Power Company,213,19,,,,,947005.0,807698.0,3090667.0,,783343.0,-110775.0,4115122.0,480333.0,22854828.0,286687.0,18739706.0
3,1996,Alaska Electric Light and Power Company,213,19,,,,,837185.0,1325545.0,3178646.0,,1712683.0,-110639.0,4776911.0,403507.0,24608941.0,571288.0,19832030.0
3,1997,Alaska Electric Light and Power Company,213,19,,,,,665455.0,980032.0,3142188.0,,1775214.0,-221014.0,4531902.0,414004.0,24751952.0,568839.0,20220050.0
3,1998,Alaska Electric Light and Power Company,213,19,,,,,411953.0,146586.0,3098343.0,,1743619.0,-110378.0,5532730.0,416123.0,24466931.0,526797.0,18934201.0
3,1999,Alaska Electric Light and Power Company,213,19,,,,,-97812.0,27755.0,3162524.0,,1822946.0,-109380.0,4899098.0,427617.0,25284060.0,578721.0,20384962.0
3,2000,Alaska Electric Light and Power Company,213,19,,,,,331395.0,36196.0,3145679.0,,1685941.0,-109377.0,5018956.0,443393.0,25341335.0,520277.0,20322379.0
3,2001,Alaska Electric Light and Power Company,213,19,,,,,-678458.0,26561.0,3045930.0,,2792127.0,-109016.0,5444499.0,524522.0,25841786.0,831911.0,20397287.0
3,2002,Alaska Electric Light and Power Company,213,19,,,,,98025.0,242325.0,2986210.0,,2119536.0,-108200.0,5134923.0,582914.0,26754272.0,495584.0,21619349.0
3,2003,Alaska Electric Light and Power Company,213,19,,,,,,,2973287.0,,1909532.0,-106340.0,4669611.0,551390.0,25868250.0,578538.0,21198639.0
3,2004,Alaska Electric Light and Power Company,213,19,,,,,,,3025149.0,,1906176.0,-104763.0,4633962.0,578604.0,26030810.0,588077.0,21396848.0
3,2005,Alaska Electric Light and Power Company,213,19,,,,,,472788.0,3068472.0,,2263140.0,-102651.0,4624369.0,558733.0,26462556.0,656277.0,21838187.0
3,2006,Alaska Electric Light and Power Company,213,19,,,,,-62814.0,,3146031.0,,1881750.0,-100374.0,5635486.0,509568.0,28817302.0,582695.0,23181816.0
3,2007,Alaska Electric Light and Power Company,213,19,,,,,,188224.0,3247308.0,,2296661.0,-95457.0,6102251.0,540785.0,30428871.0,614054.0,24326620.0
3,2008,Alaska Electric Light and Power Company,213,19,,,,,,-2132680.0,3320590.0,,-819198.0,,3643040.0,559146.0,42639373.0,-268410.0,38996333.0
3,2009,Alaska Electric Light and Power Company,213,19,,,,,,-320126.0,4181737.0,,1554428.0,,3612331.0,645573.0,34236996.0,459747.0,30624665.0
3,2010,Alaska Electric Light and Power Company,213,19,,,,,,-1385423.0,4805997.0,,925152.0,,7241185.0,890713.0,35878398.0,282313.0,28637213.0
3,2011,Alaska Electric Light and Power Company,213,19,,,,,,-1099404.0,4870273.0,,1756295.0,,8612739.0,863892.0,39454233.0,535943.0,30841494.0
3,2012,Alaska Electric Light and Power Company,213,19,,,,,,-948008.0,4930734.0,,2946421.0,,9918595.0,854881.0,42323553.0,897976.0,32404958.0
3,2013,Alaska Electric Light and Power Company,213,19,,,,,,-330561.0,4999274.0,,3384664.0,,9774784.0,872718.0,42582909.0,1032325.0,32808125.0
3,2014,Alaska Electric Light and Power Company,213,19,,,,,,-1462506.0,5081806.0,,3159413.0,,11272001.0,884749.0,44858306.0,948255.0,33586305.0
3,2015,Alaska Electric Light and Power Company,213,19,,,,,,-1005481.0,5111744.0,,2328587.0,,9963425.0,887830.0,41819985.0,774584.0,31856560.0
3,2016,Alaska Electric Light and Power Company,213,19,,,,,,-2008423.0,5201772.0,,2327966.0,,10557988.0,866707.0,42978106.0,540367.0,32420118.0
3,2017,Alaska Electric Light and Power Company,213,19,,,,,,-994822.0,5635575.0,,3451939.0,,12489412.0,1044617.0,47860552.0,1011306.0,35371140.0
3,2018,Alaska Electric Light and Power Company,213,19,,,,,,42325.0,5700549.0,,2019134.0,,11641869.0,1066600.0,44697910.0,1046454.0,33056041.0
6,1994,Appalachian Power Company,733,29,551213.0,18168.0,,,71102707.0,51467918.0,127381762.0,,28438011.0,-2780713.0,204290853.0,112868905.0,1535500755.0,5800682.0,1331209902.0
6,1995,Appalachian Power Company,733,29,577735.0,18168.0,,,53537074.0,51822290.0,132402861.0,,58675377.0,-2756625.0,227101788.0,109819837.0,1545038698.0,7273042.0,1317936910.0
6,1996,Appalachian Power Company,733,29,703628.0,18168.0,,,68030654.0,66747393.0,132352523.0,,71647976.0,-2715930.0,242875994.0,110126185.0,1624868670.0,10180310.0,1381992676.0
6,1997,Appalachian Power Company,733,29,794545.0,18168.0,,,53579078.0,58379964.0,136857353.0,,66809903.0,-2697102.0,239992827.0,108481125.0,1720009699.0,8109279.0,1480016872.0
6,1998,Appalachian Power Company,733,29,1667714.0,,,,77965811.0,78109395.0,142141090.0,,56446163.0,-2670549.0,228543351.0,109225613.0,1672243716.0,6844514.0,1443700365.0
6,1999,Appalachian Power Company,733,29,2433182.0,18167.0,,,114317632.0,105337049.0,146423250.0,,64603085.0,-2658916.0,241235614.0,112721819.0,1650936647.0,4918926.0,1409701033.0
6,2000,Appalachian Power Company,733,29,4374716.0,,,,212449484.0,208611492.0,151440488.0,,114410103.0,-2946795.0,201153609.0,111691856.0,1863986517.0,14755373.0,1662832908.0
6,2001,Appalachian Power Company,733,29,6105051.0,,,,141729306.0,114530922.0,156321083.0,,65421355.0,-3236935.0,278373631.0,99877583.0,7003127387.0,8027978.0,6724753756.0
6,2002,Appalachian Power Company,733,29,6857796.0,,,,226645547.0,209019611.0,160753983.0,,89090876.0,-3228993.0,304135815.0,95248435.0,1814643841.0,11725348.0,1510508026.0
6,2003,Appalachian Power Company,733,29,13775605.0,,,,345206912.0,308183878.0,160936817.0,1291657.0,77788919.0,-1884154.0,321021353.0,90087499.0,1957357841.0,7851510.0,1636336488.0
6,2004,Appalachian Power Company,733,29,19206691.0,,,,175346449.0,119999054.0,169563004.0,199137.0,27585498.0,1009565.0,246525589.0,92624337.0,1941442711.0,8489755.0,1694917122.0
6,2005,Appalachian Power Company,733,29,17891193.0,,,,180291026.0,105982502.0,167520130.0,199113.0,-2334348.0,-3461322.0,233119552.0,92879958.0,2157542034.0,-385482.0,1924422482.0
6,2006,Appalachian Power Company,733,29,18971371.0,,,,171245065.0,153626499.0,170016127.0,9360797.0,71492638.0,-3041182.0,287280891.0,92264353.0,2388116789.0,14066084.0,2100835898.0
6,2007,Appalachian Power Company,733,29,17246105.0,,,,350559127.0,301832563.0,167784390.0,711196.0,16919033.0,-2796088.0,287394358.0,90723351.0,2683014120.0,-4068677.0,2395619762.0
6,2008,Appalachian Power Company,733,29,18023412.0,,,,387570967.0,235940931.0,189859024.0,539653.0,-85625647.0,-2300334.0,304288751.0,100987964.0,3000501237.0,-29899182.0,2696212486.0
6,2009,Appalachian Power Company,733,29,20168188.0,,,,698228069.0,364280270.0,207316151.0,2693716.0,-255511822.0,-2227439.0,337649462.0,91669725.0,2952461030.0,-29935409.0,2614811568.0
6,2010,Appalachian Power Company,733,29,16373218.0,,,,453814483.0,311745396.0,229196396.0,7323605.0,-56219137.0,-2101165.0,331473067.0,110457120.0,3369702981.0,-14845992.0,3038229914.0
6,2011,Appalachian Power Company,733,29,15311497.0,,,,604472903.0,495949247.0,236311991.0,12340608.0,-29097466.0,-703248.0,357770249.0,106026333.0,3220850165.0,12955723.0,2863079916.0
